description,month,day,hours
"Paid Time Off [1]",3,6,8
"Paid Time Off [2]",3,13,8
"Paid Time Off [3]",3,14,8
"Paid Time Off [4]",3,15,8
"Paid Time Off [5]",3,16,8
"Paid Time Off [6]",3,17,8
"Paid Time Off [7]",3,20,8
"Paid Time Off [8]",3,21,8
"Paid Time Off [9]",3,22,8
"Paid Time Off [10]",3,23,8
"Paid Time Off [11]",3,24,8
"Paid Time Off [12]",12,9,8
"Paid Time Off [13]",12,16,8
"Paid Time Off [14]",12,20,8
"Paid Time Off [15]",12,21,8
"Paid Time Off [16]",12,22,8
"Paid Time Off [17]",12,23,8
"Paid Time Off [18]",12,27,8
"Paid Time Off [19]",12,28,8
"Paid Time Off [20]",12,29,8
"Paid Time Off [21]",12,30,8
